Time,Cycles,Photodiode Level,Hits,Misses
2022-02-04 10:59:04,797,0.2805,1595,0
2022-02-04 10:59:05,798,0.9932,1596,0
2022-02-04 10:59:06,798,0.2805,1597,0
2022-02-04 10:59:07,799,0.9902,1598,0
2022-02-04 10:59:08,799,0.2805,1599,0
2022-02-04 10:59:09,800,0.9912,1600,0
2022-02-04 10:59:10,800,0.2805,1601,0
2022-02-04 10:59:11,801,0.9922,1602,0
2022-02-04 10:59:12,801,0.2805,1603,0
2022-02-04 10:59:13,802,0.9922,1604,0
2022-02-04 10:59:14,802,0.9922,1604,0
2022-02-04 10:59:15,802,0.2805,1605,0
2022-02-04 10:59:16,803,0.9922,1606,0
2022-02-04 10:59:17,803,0.2805,1607,0
2022-02-04 10:59:18,804,0.9922,1608,0
2022-02-04 10:59:19,804,0.2805,1609,0
2022-02-04 10:59:20,805,0.9932,1610,0
2022-02-04 10:59:21,805,0.2805,1611,0
2022-02-04 10:59:22,806,0.9932,1612,0
2022-02-04 10:59:23,806,0.2805,1613,0
2022-02-04 10:59:24,806,0.2805,1613,0
2022-02-04 10:59:25,807,0.9922,1614,0
2022-02-04 10:59:26,807,0.2805,1615,0
2022-02-04 10:59:27,808,0.9932,1616,0
2022-02-04 10:59:28,808,0.2805,1617,0
2022-02-04 10:59:29,809,0.9922,1618,0
2022-02-04 10:59:30,809,0.2805,1619,0
2022-02-04 10:59:31,810,0.9941,1620,0
2022-02-04 10:59:32,810,0.2805,1621,0
2022-02-04 10:59:33,811,0.9932,1622,0
2022-02-04 10:59:34,811,0.2805,1623,0
2022-02-04 10:59:35,811,0.2805,1623,0
2022-02-04 10:59:36,812,0.9932,1624,0
2022-02-04 10:59:37,812,0.2805,1625,0
2022-02-04 10:59:38,813,0.9922,1626,0
2022-02-04 10:59:39,813,0.2805,1627,0
2022-02-04 10:59:40,814,0.9922,1628,0
2022-02-04 10:59:41,814,0.2805,1629,0
2022-02-04 10:59:42,815,0.9922,1630,0
2022-02-04 10:59:43,815,0.2805,1631,0
2022-02-04 10:59:44,816,0.9922,1632,0
2022-02-04 10:59:45,816,0.2796,1633,0
2022-02-04 10:59:46,816,0.2796,1633,0
2022-02-04 10:59:47,817,0.9922,1634,0
2022-02-04 10:59:48,817,0.2825,1635,0
2022-02-04 10:59:49,818,0.9932,1636,0
2022-02-04 10:59:50,818,0.2815,1637,0
2022-02-04 10:59:51,819,0.9941,1638,0
2022-02-04 10:59:52,819,0.2835,1639,0
2022-02-04 10:59:53,820,0.9941,1640,0
2022-02-04 10:59:54,820,0.2835,1641,0
2022-02-04 10:59:55,821,0.9951,1642,0
2022-02-04 10:59:56,821,0.9951,1642,0
2022-02-04 10:59:57,821,0.2815,1643,0
2022-02-04 10:59:58,822,0.9912,1644,0
2022-02-04 10:59:59,822,0.2815,1645,0
2022-02-04 11:00:00,823,0.9932,1646,0
2022-02-04 11:00:01,823,0.2815,1647,0
2022-02-04 11:00:02,824,0.9922,1648,0
2022-02-04 11:00:03,824,0.2805,1649,0
2022-02-04 11:00:04,825,0.9932,1650,0
2022-02-04 11:00:05,825,0.2815,1651,0
2022-02-04 11:00:06,826,0.9932,1652,0
2022-02-04 11:00:07,826,0.9932,1652,0
2022-02-04 11:00:08,826,0.2815,1653,0
2022-02-04 11:00:09,827,0.9932,1654,0
2022-02-04 11:00:10,827,0.2805,1655,0
2022-02-04 11:00:11,828,0.9922,1656,0
2022-02-04 11:00:12,828,0.2815,1657,0
2022-02-04 11:00:13,829,0.9932,1658,0
2022-02-04 11:00:14,829,0.2815,1659,0
2022-02-04 11:00:15,830,0.9932,1660,0
2022-02-04 11:00:16,830,0.2815,1661,0
2022-02-04 11:00:17,831,0.9922,1662,0
2022-02-04 11:00:18,831,0.9922,1662,0
2022-02-04 11:00:19,831,0.2825,1663,0
2022-02-04 11:00:20,832,0.9951,1664,0
2022-02-04 11:00:21,832,0.2805,1665,0
2022-02-04 11:00:22,833,0.9932,1666,0
2022-02-04 11:00:23,833,0.2805,1667,0
2022-02-04 11:00:24,834,0.9922,1668,0
2022-02-04 11:00:25,834,0.2805,1669,0
2022-02-04 11:00:26,835,0.9932,1670,0
2022-02-04 11:00:27,835,0.2815,1671,0
2022-02-04 11:00:28,835,0.2815,1671,0
2022-02-04 11:00:29,836,0.9912,1672,0
2022-02-04 11:00:30,836,0.2805,1673,0
2022-02-04 11:00:31,837,0.9912,1674,0
2022-02-04 11:00:32,837,0.2805,1675,0
2022-02-04 11:00:33,838,0.9922,1676,0
2022-02-04 11:00:34,838,0.2815,1677,0
2022-02-04 11:00:35,839,0.9932,1678,0
2022-02-04 11:00:36,839,0.2805,1679,0
2022-02-04 11:00:37,840,0.9912,1680,0
2022-02-04 11:00:38,840,0.2815,1681,0
2022-02-04 11:00:39,840,0.2815,1681,0
2022-02-04 11:00:40,841,0.9902,1682,0
2022-02-04 11:00:41,841,0.2815,1683,0
2022-02-04 11:00:42,842,0.9912,1684,0
2022-02-04 11:00:43,842,0.2805,1685,0
2022-02-04 11:00:44,843,0.9922,1686,0
2022-02-04 11:00:45,843,0.2815,1687,0
2022-02-04 11:00:46,844,0.9922,1688,0
2022-02-04 11:00:47,844,0.2805,1689,0
2022-02-04 11:00:48,845,0.9922,1690,0
2022-02-04 11:00:49,845,0.2815,1691,0
2022-02-04 11:00:50,845,0.2815,1691,0
2022-02-04 11:00:51,846,0.9912,1692,0
2022-02-04 11:00:52,846,0.2805,1693,0
2022-02-04 11:00:53,847,0.9922,1694,0
2022-02-04 11:00:54,847,0.2815,1695,0
2022-02-04 11:00:55,848,0.9912,1696,0
2022-02-04 11:00:56,848,0.2805,1697,0
2022-02-04 11:00:57,849,0.9912,1698,0
2022-02-04 11:00:58,849,0.2805,1699,0
2022-02-04 11:00:59,850,0.9922,1700,0
2022-02-04 11:01:00,850,0.9922,1700,0
2022-02-04 11:01:01,850,0.2805,1701,0
2022-02-04 11:01:02,851,0.9922,1702,0
2022-02-04 11:01:03,851,0.2805,1703,0
2022-02-04 11:01:04,852,0.9932,1704,0
2022-02-04 11:01:05,852,0.2805,1705,0
2022-02-04 11:01:06,853,0.9912,1706,0
2022-02-04 11:01:07,853,0.2805,1707,0
2022-02-04 11:01:08,854,0.9932,1708,0
2022-02-04 11:01:09,854,0.2805,1709,0
2022-02-04 11:01:10,855,0.9922,1710,0
2022-02-04 11:01:11,855,0.2805,1711,0
2022-02-04 11:01:12,855,0.2805,1711,0
2022-02-04 11:01:13,856,0.9932,1712,0
2022-02-04 11:01:14,856,0.2815,1713,0
2022-02-04 11:01:15,857,0.9922,1714,0
2022-02-04 11:01:16,857,0.2805,1715,0
2022-02-04 11:01:17,858,0.9902,1716,0
2022-02-04 11:01:18,858,0.2805,1717,0
2022-02-04 11:01:19,859,0.9922,1718,0
2022-02-04 11:01:20,859,0.2796,1719,0
2022-02-04 11:01:21,860,0.9912,1720,0
2022-02-04 11:01:22,860,0.2815,1721,0
2022-02-04 11:01:23,860,0.2815,1721,0
2022-02-04 11:01:24,861,0.9922,1722,0
2022-02-04 11:01:25,861,0.2805,1723,0
2022-02-04 11:01:26,862,0.9912,1724,0
2022-02-04 11:01:27,862,0.2805,1725,0
2022-02-04 11:01:28,863,0.9922,1726,0
2022-02-04 11:01:29,863,0.2805,1727,0
2022-02-04 11:01:30,864,0.9922,1728,0
2022-02-04 11:01:31,864,0.2805,1729,0
2022-02-04 11:01:32,865,0.9912,1730,0
2022-02-04 11:01:33,865,0.2805,1731,0
2022-02-04 11:01:34,865,0.2805,1731,0
2022-02-04 11:01:35,866,0.9922,1732,0
2022-02-04 11:01:36,866,0.2805,1733,0
2022-02-04 11:01:37,867,0.9912,1734,0
2022-02-04 11:01:38,867,0.2805,1735,0
2022-02-04 11:01:39,868,0.9912,1736,0
2022-02-04 11:01:40,868,0.2805,1737,0
2022-02-04 11:01:41,869,0.9912,1738,0
2022-02-04 11:01:42,869,0.2805,1739,0
2022-02-04 11:01:43,870,0.9932,1740,0
2022-02-04 11:01:44,870,0.2805,1741,0
2022-02-04 11:01:45,870,0.2805,1741,0
2022-02-04 11:01:46,871,0.9912,1742,0
2022-02-04 11:01:47,871,0.2805,1743,0
2022-02-04 11:01:48,872,0.9912,1744,0
2022-02-04 11:01:49,872,0.2805,1745,0
2022-02-04 11:01:50,873,0.9912,1746,0
2022-02-04 11:01:51,873,0.2805,1747,0
2022-02-04 11:01:52,874,0.9932,1748,0
2022-02-04 11:01:53,874,0.2805,1749,0
2022-02-04 11:01:54,875,0.9922,1750,0
2022-02-04 11:01:55,875,0.2805,1751,0
2022-02-04 11:01:56,875,0.2805,1751,0
2022-02-04 11:01:57,876,0.9932,1752,0
2022-02-04 11:01:58,876,0.2805,1753,0
2022-02-04 11:01:59,877,0.9912,1754,0
2022-02-04 11:02:00,877,0.2805,1755,0
2022-02-04 11:02:01,878,0.9922,1756,0
2022-02-04 11:02:02,878,0.2805,1757,0
2022-02-04 11:02:03,879,0.9922,1758,0
2022-02-04 11:02:04,879,0.2815,1759,0
2022-02-04 11:02:05,880,0.9912,1760,0
2022-02-04 11:02:06,880,0.9912,1760,0
2022-02-04 11:02:07,880,0.2805,1761,0
2022-02-04 11:02:08,881,0.9932,1762,0
2022-02-04 11:02:09,881,0.2805,1763,0
2022-02-04 11:02:10,882,0.9922,1764,0
2022-02-04 11:02:11,882,0.2805,1765,0
2022-02-04 11:02:12,883,0.9922,1766,0
2022-02-04 11:02:13,883,0.2805,1767,0
2022-02-04 11:02:14,884,0.9932,1768,0
2022-02-04 11:02:15,884,0.2805,1769,0
2022-02-04 11:02:16,885,0.9932,1770,0
2022-02-04 11:02:17,885,0.9932,1770,0
2022-02-04 11:02:18,885,0.2805,1771,0
2022-02-04 11:02:19,886,0.9912,1772,0
2022-02-04 11:02:20,886,0.2805,1773,0
2022-02-04 11:02:21,887,0.9922,1774,0
2022-02-04 11:02:22,887,0.2805,1775,0
2022-02-04 11:02:23,888,0.9922,1776,0
2022-02-04 11:02:24,888,0.2815,1777,0
2022-02-04 11:02:25,889,0.9932,1778,0
2022-02-04 11:02:26,889,0.2805,1779,0
2022-02-04 11:02:27,890,0.9922,1780,0
2022-02-04 11:02:28,890,0.9922,1780,0
2022-02-04 11:02:29,890,0.2815,1781,0
2022-02-04 11:02:30,891,0.9932,1782,0
2022-02-04 11:02:31,891,0.2815,1783,0
2022-02-04 11:02:32,892,0.9932,1784,0
2022-02-04 11:02:33,892,0.2815,1785,0
2022-02-04 11:02:34,893,0.9912,1786,0
2022-02-04 11:02:35,893,0.2815,1787,0
2022-02-04 11:02:36,894,0.9922,1788,0
2022-02-04 11:02:37,894,0.2815,1789,0
2022-02-04 11:02:38,895,0.9902,1790,0
2022-02-04 11:02:39,895,0.9902,1790,0
2022-02-04 11:02:40,895,0.2815,1791,0
2022-02-04 11:02:41,896,0.9922,1792,0
2022-02-04 11:02:42,896,0.2815,1793,0
2022-02-04 11:02:43,897,0.9922,1794,0
2022-02-04 11:02:44,897,0.2805,1795,0
2022-02-04 11:02:45,898,0.9932,1796,0
2022-02-04 11:02:46,898,0.2815,1797,0
2022-02-04 11:02:47,899,0.9912,1798,0
2022-02-04 11:02:48,899,0.2805,1799,0
2022-02-04 11:02:49,900,0.9932,1800,0
2022-02-04 11:02:50,900,0.9932,1800,0
2022-02-04 11:02:51,900,0.2815,1801,0
2022-02-04 11:02:52,901,0.9912,1802,0
2022-02-04 11:02:53,901,0.2805,1803,0
2022-02-04 11:02:54,902,0.9922,1804,0
2022-02-04 11:02:55,902,0.2835,1805,0
2022-02-04 11:02:56,903,0.998,1806,0
2022-02-04 11:02:57,903,0.2845,1807,0
2022-02-04 11:02:58,904,0.9941,1808,0
2022-02-04 11:02:59,904,0.2854,1809,0
2022-02-04 11:03:00,905,0.998,1810,0
2022-02-04 11:03:01,905,0.998,1810,0
2022-02-04 11:03:02,905,0.2845,1811,0
2022-02-04 11:03:03,906,0.9912,1812,0
2022-02-04 11:03:04,906,0.2805,1813,0
2022-02-04 11:03:05,907,0.9912,1814,0
2022-02-04 11:03:06,907,0.2815,1815,0
2022-02-04 11:03:07,908,0.9932,1816,0
2022-02-04 11:03:08,908,0.2805,1817,0
2022-02-04 11:03:09,909,0.9922,1818,0
2022-02-04 11:03:10,909,0.2805,1819,0
2022-02-04 11:03:11,910,0.9922,1820,0
2022-02-04 11:03:12,910,0.2805,1821,0
2022-02-04 11:03:13,910,0.2805,1821,0
2022-02-04 11:03:14,911,0.9922,1822,0
2022-02-04 11:03:15,911,0.2805,1823,0
2022-02-04 11:03:16,912,0.9932,1824,0
2022-02-04 11:03:17,912,0.2815,1825,0
2022-02-04 11:03:18,913,0.9932,1826,0
2022-02-04 11:03:19,913,0.2805,1827,0
2022-02-04 11:03:20,914,0.9932,1828,0
2022-02-04 11:03:21,914,0.2805,1829,0
2022-02-04 11:03:22,915,0.9922,1830,0
2022-02-04 11:03:23,915,0.9922,1830,0
2022-02-04 11:03:24,915,0.2805,1831,0
2022-02-04 11:03:25,916,0.9912,1832,0
2022-02-04 11:03:26,916,0.2805,1833,0
2022-02-04 11:03:27,917,0.9922,1834,0
2022-02-04 11:03:28,917,0.2805,1835,0
2022-02-04 11:03:29,918,0.9922,1836,0
2022-02-04 11:03:30,918,0.2805,1837,0
2022-02-04 11:03:31,919,0.9922,1838,0
2022-02-04 11:03:32,919,0.2805,1839,0
2022-02-04 11:03:33,920,0.9912,1840,0
2022-02-04 11:03:34,920,0.9912,1840,0
2022-02-04 11:03:35,920,0.2825,1841,0
2022-02-04 11:03:36,921,0.9961,1842,0
2022-02-04 11:03:37,921,0.2835,1843,0
2022-02-04 11:03:38,922,0.9951,1844,0
2022-02-04 11:03:39,922,0.2805,1845,0
2022-02-04 11:03:40,923,0.9922,1846,0
2022-02-04 11:03:41,923,0.2815,1847,0
2022-02-04 11:03:42,924,0.9912,1848,0
2022-02-04 11:03:43,924,0.2805,1849,0
2022-02-04 11:03:44,925,0.9912,1850,0
2022-02-04 11:03:45,925,0.2805,1851,0
2022-02-04 11:03:46,925,0.2805,1851,0
2022-02-04 11:03:47,926,0.9922,1852,0
2022-02-04 11:03:48,926,0.2815,1853,0
2022-02-04 11:03:49,927,0.9932,1854,0
2022-02-04 11:03:50,927,0.2805,1855,0
2022-02-04 11:03:51,928,0.9932,1856,0
2022-02-04 11:03:52,928,0.2815,1857,0
2022-02-04 11:03:53,929,0.9932,1858,0
2022-02-04 11:03:54,929,0.2815,1859,0
2022-02-04 11:03:55,930,0.9922,1860,0
2022-02-04 11:03:56,930,0.9922,1860,0
2022-02-04 11:03:57,930,0.2815,1861,0
2022-02-04 11:03:58,931,0.9912,1862,0
2022-02-04 11:03:59,931,0.2815,1863,0
2022-02-04 11:04:00,932,0.9922,1864,0
2022-02-04 11:04:01,932,0.2815,1865,0
2022-02-04 11:04:02,933,0.9922,1866,0
2022-02-04 11:04:03,933,0.2805,1867,0
2022-02-04 11:04:04,934,0.9912,1868,0
2022-02-04 11:04:05,934,0.2805,1869,0
2022-02-04 11:04:06,935,0.9922,1870,0
2022-02-04 11:04:07,935,0.9922,1870,0
2022-02-04 11:04:08,935,0.2805,1871,0
2022-02-04 11:04:09,936,0.9941,1872,0
2022-02-04 11:04:10,936,0.2805,1873,0
2022-02-04 11:04:11,937,0.9922,1874,0
2022-02-04 11:04:12,937,0.2805,1875,0
2022-02-04 11:04:13,938,0.9912,1876,0
2022-02-04 11:04:14,938,0.2825,1877,0
2022-02-04 11:04:15,939,0.9912,1878,0
2022-02-04 11:04:16,939,0.2815,1879,0
2022-02-04 11:04:17,940,0.9922,1880,0
2022-02-04 11:04:18,940,0.9922,1880,0
2022-02-04 11:04:19,940,0.2805,1881,0
2022-02-04 11:04:20,941,0.9922,1882,0
2022-02-04 11:04:21,941,0.2815,1883,0
2022-02-04 11:04:22,942,0.9912,1884,0
2022-02-04 11:04:23,942,0.2805,1885,0
2022-02-04 11:04:24,943,0.9912,1886,0
2022-02-04 11:04:25,943,0.2815,1887,0
2022-02-04 11:04:26,944,0.9932,1888,0
2022-02-04 11:04:27,944,0.2815,1889,0
2022-02-04 11:04:28,945,0.9912,1890,0
2022-02-04 11:04:29,945,0.9912,1890,0
2022-02-04 11:04:30,945,0.2815,1891,0
2022-02-04 11:04:31,946,0.9932,1892,0
2022-02-04 11:04:32,946,0.2815,1893,0
2022-02-04 11:04:33,947,0.9922,1894,0
2022-02-04 11:04:34,947,0.2805,1895,0
2022-02-04 11:04:35,948,0.9912,1896,0
2022-02-04 11:04:36,948,0.2815,1897,0
2022-02-04 11:04:37,949,0.9922,1898,0
2022-02-04 11:04:38,949,0.2805,1899,0
2022-02-04 11:04:39,949,0.2805,1899,0
2022-02-04 11:04:40,950,0.9922,1900,0
2022-02-04 11:04:41,950,0.2815,1901,0
2022-02-04 11:04:42,951,0.9922,1902,0
2022-02-04 11:04:43,951,0.2815,1903,0
2022-02-04 11:04:44,952,0.9912,1904,0
2022-02-04 11:04:45,952,0.2815,1905,0
2022-02-04 11:04:46,953,0.9922,1906,0
2022-02-04 11:04:47,953,0.2815,1907,0
2022-02-04 11:04:48,954,0.9922,1908,0
2022-02-04 11:04:49,954,0.2805,1909,0
2022-02-04 11:04:50,954,0.2805,1909,0
2022-02-04 11:04:51,955,0.9941,1910,0
2022-02-04 11:04:52,955,0.2815,1911,0
2022-02-04 11:04:53,956,0.9912,1912,0
2022-02-04 11:04:54,956,0.2815,1913,0
2022-02-04 11:04:55,957,0.9922,1914,0
2022-02-04 11:04:56,957,0.2805,1915,0
2022-02-04 11:04:57,958,0.9912,1916,0
2022-02-04 11:04:58,958,0.2805,1917,0
2022-02-04 11:04:59,959,0.9922,1918,0
2022-02-04 11:05:00,959,0.9922,1918,0
2022-02-04 11:05:01,959,0.2815,1919,0
2022-02-04 11:05:02,960,0.9912,1920,0
2022-02-04 11:05:03,960,0.2825,1921,0
2022-02-04 11:05:04,961,0.9932,1922,0
2022-02-04 11:05:05,961,0.2805,1923,0
2022-02-04 11:05:06,962,0.9912,1924,0
2022-02-04 11:05:07,962,0.2825,1925,0
2022-02-04 11:05:08,963,0.9922,1926,0
2022-02-04 11:05:09,963,0.2815,1927,0
2022-02-04 11:05:10,964,0.9922,1928,0
2022-02-04 11:05:11,964,0.2815,1929,0
2022-02-04 11:05:12,965,0.9932,1930,0
2022-02-04 11:05:13,965,0.9932,1930,0
2022-02-04 11:05:14,965,0.2815,1931,0
2022-02-04 11:05:15,966,0.9912,1932,0
2022-02-04 11:05:16,966,0.2815,1933,0
2022-02-04 11:05:17,967,0.9892,1934,0
2022-02-04 11:05:18,967,0.2815,1935,0
2022-02-04 11:05:19,968,0.9922,1936,0
2022-02-04 11:05:20,968,0.2815,1937,0
2022-02-04 11:05:21,969,0.9912,1938,0
2022-02-04 11:05:22,969,0.2815,1939,0
2022-02-04 11:05:23,970,0.9932,1940,0
2022-02-04 11:05:24,970,0.9932,1940,0
2022-02-04 11:05:25,970,0.2815,1941,0
2022-02-04 11:05:26,971,0.9902,1942,0
2022-02-04 11:05:27,971,0.2815,1943,0
2022-02-04 11:05:28,972,0.9912,1944,0
2022-02-04 11:05:29,972,0.2815,1945,0
2022-02-04 11:05:30,973,0.9912,1946,0
2022-02-04 11:05:31,973,0.2815,1947,0
2022-02-04 11:05:32,974,0.9932,1948,0
2022-02-04 11:05:33,974,0.2815,1949,0
2022-02-04 11:05:34,975,0.9912,1950,0
2022-02-04 11:05:35,975,0.9912,1950,0
2022-02-04 11:05:36,975,0.2815,1951,0
2022-02-04 11:05:37,976,0.9912,1952,0
2022-02-04 11:05:38,976,0.2815,1953,0
2022-02-04 11:05:39,977,0.9922,1954,0
2022-02-04 11:05:40,977,0.2815,1955,0
2022-02-04 11:05:41,978,0.9922,1956,0
2022-02-04 11:05:42,978,0.2805,1957,0
2022-02-04 11:05:43,979,0.9922,1958,0
2022-02-04 11:05:44,979,0.2805,1959,0
2022-02-04 11:05:45,980,0.9922,1960,0
2022-02-04 11:05:46,980,0.2825,1961,0
2022-02-04 11:05:47,980,0.2825,1961,0
2022-02-04 11:05:48,981,0.9912,1962,0
2022-02-04 11:05:49,981,0.2815,1963,0
2022-02-04 11:05:50,982,0.9922,1964,0
2022-02-04 11:05:51,982,0.2815,1965,0
2022-02-04 11:05:52,983,0.9922,1966,0
2022-02-04 11:05:53,983,0.2825,1967,0
2022-02-04 11:05:54,984,0.9922,1968,0
2022-02-04 11:05:55,984,0.2815,1969,0
2022-02-04 11:05:56,985,0.9932,1970,0
2022-02-04 11:05:57,985,0.2815,1971,0
2022-02-04 11:05:58,986,0.9922,1972,0
2022-02-04 11:05:59,986,0.9922,1972,0
2022-02-04 11:06:00,986,0.2815,1973,0
2022-02-04 11:06:01,987,0.9932,1974,0
2022-02-04 11:06:02,987,0.2815,1975,0
2022-02-04 11:06:03,988,0.9902,1976,0
2022-02-04 11:06:04,988,0.2815,1977,0
2022-02-04 11:06:05,989,0.9932,1978,0
2022-02-04 11:06:06,989,0.2815,1979,0
2022-02-04 11:06:07,990,0.9922,1980,0
2022-02-04 11:06:08,990,0.2805,1981,0
2022-02-04 11:06:09,991,0.9922,1982,0
2022-02-04 11:06:10,991,0.9922,1982,0
2022-02-04 11:06:11,991,0.2815,1983,0
2022-02-04 11:06:12,992,0.9922,1984,0
2022-02-04 11:06:13,992,0.2815,1985,0
2022-02-04 11:06:14,993,0.9902,1986,0
2022-02-04 11:06:15,993,0.2815,1987,0
2022-02-04 11:06:16,994,0.9922,1988,0
2022-02-04 11:06:17,994,0.2815,1989,0
2022-02-04 11:06:18,995,0.9922,1990,0
2022-02-04 11:06:19,995,0.2805,1991,0
2022-02-04 11:06:20,996,0.9922,1992,0
2022-02-04 11:06:21,996,0.9922,1992,0
2022-02-04 11:06:22,996,0.2815,1993,0
2022-02-04 11:06:23,997,0.9902,1994,0
2022-02-04 11:06:24,997,0.2815,1995,0
2022-02-04 11:06:25,998,0.9912,1996,0
2022-02-04 11:06:26,998,0.2815,1997,0
2022-02-04 11:06:27,999,0.9922,1998,0
2022-02-04 11:06:28,999,0.2815,1999,0
2022-02-04 11:06:29,1000,0.9922,2000,0
2022-02-04 11:06:30,1000,0.2815,2001,0
2022-02-04 11:06:31,1001,0.9932,2002,0
2022-02-04 11:06:32,1001,0.2815,2003,0
2022-02-04 11:06:33,1001,0.2815,2003,0
2022-02-04 11:06:34,1002,0.9912,2004,0
2022-02-04 11:06:35,1002,0.2815,2005,0
2022-02-04 11:06:36,1003,0.9922,2006,0
2022-02-04 11:06:37,1003,0.2815,2007,0
2022-02-04 11:06:38,1004,0.9912,2008,0
2022-02-04 11:06:39,1004,0.2815,2009,0
2022-02-04 11:06:40,1005,0.9922,2010,0
2022-02-04 11:06:41,1005,0.2815,2011,0
2022-02-04 11:06:42,1006,0.9922,2012,0
2022-02-04 11:06:43,1006,0.2815,2013,0
2022-02-04 11:06:44,1006,0.2815,2013,0
2022-02-04 11:06:45,1007,0.9922,2014,0
2022-02-04 11:06:46,1007,0.2815,2015,0
2022-02-04 11:06:47,1008,0.9941,2016,0
2022-02-04 11:06:48,1008,0.2815,2017,0
2022-02-04 11:06:49,1009,0.9941,2018,0
2022-02-04 11:06:50,1009,0.2815,2019,0
2022-02-04 11:06:51,1010,0.9922,2020,0
2022-02-04 11:06:52,1010,0.2815,2021,0
2022-02-04 11:06:53,1011,0.9932,2022,0
2022-02-04 11:06:54,1011,0.2815,2023,0
2022-02-04 11:06:55,1011,0.2815,2023,0
2022-02-04 11:06:56,1012,0.9912,2024,0
2022-02-04 11:06:57,1012,0.2825,2025,0
2022-02-04 11:06:58,1013,0.9922,2026,0
2022-02-04 11:06:59,1013,0.2815,2027,0
2022-02-04 11:07:00,1014,0.9922,2028,0
2022-02-04 11:07:01,1014,0.2815,2029,0
2022-02-04 11:07:02,1015,0.9922,2030,0
2022-02-04 11:07:03,1015,0.2815,2031,0
2022-02-04 11:07:04,1016,0.9922,2032,0
2022-02-04 11:07:05,1016,0.2815,2033,0
2022-02-04 11:07:06,1016,0.2815,2033,0
2022-02-04 11:07:07,1017,0.9922,2034,0
2022-02-04 11:07:08,1017,0.2815,2035,0
2022-02-04 11:07:09,1018,0.9912,2036,0
2022-02-04 11:07:10,1018,0.2815,2037,0
2022-02-04 11:07:11,1019,0.9932,2038,0
2022-02-04 11:07:12,1019,0.2815,2039,0
2022-02-04 11:07:13,1020,0.9912,2040,0
2022-02-04 11:07:14,1020,0.2815,2041,0
2022-02-04 11:07:15,1021,0.9922,2042,0
2022-02-04 11:07:16,1021,0.2815,2043,0
2022-02-04 11:07:17,1022,0.9932,2044,0
2022-02-04 11:07:18,1022,0.9932,2044,0
2022-02-04 11:07:19,1022,0.2815,2045,0
2022-02-04 11:07:20,1023,0.9922,2046,0
2022-02-04 11:07:21,1023,0.2815,2047,0
2022-02-04 11:07:22,1024,0.9863,2048,0
2022-02-04 11:07:23,1024,0.2805,2049,0
2022-02-04 11:07:24,1025,0.9932,2050,0
2022-02-04 11:07:25,1025,0.2805,2051,0
2022-02-04 11:07:26,1026,0.9922,2052,0
2022-02-04 11:07:27,1026,0.2815,2053,0
2022-02-04 11:07:28,1026,0.2815,2053,0
2022-02-04 11:07:29,1027,0.9912,2054,0
2022-02-04 11:07:30,1027,0.2815,2055,0
2022-02-04 11:07:31,1028,0.9932,2056,0
2022-02-04 11:07:32,1028,0.2805,2057,0
2022-02-04 11:07:33,1029,0.9922,2058,0
2022-02-04 11:07:34,1029,0.2815,2059,0
2022-02-04 11:07:35,1030,0.9932,2060,0
2022-02-04 11:07:36,1030,0.2815,2061,0
2022-02-04 11:07:37,1031,0.9932,2062,0
2022-02-04 11:07:38,1031,0.2805,2063,0
2022-02-04 11:07:39,1031,0.2805,2063,0
2022-02-04 11:07:40,1032,0.9932,2064,0
2022-02-04 11:07:41,1032,0.2815,2065,0
2022-02-04 11:07:42,1033,0.9912,2066,0
2022-02-04 11:07:43,1033,0.2825,2067,0
2022-02-04 11:07:44,1034,0.9932,2068,0
2022-02-04 11:07:45,1034,0.2815,2069,0
2022-02-04 11:07:46,1035,0.9912,2070,0
2022-02-04 11:07:47,1035,0.2815,2071,0
2022-02-04 11:07:48,1036,0.9932,2072,0
2022-02-04 11:07:49,1036,0.2815,2073,0
2022-02-04 11:07:50,1036,0.2815,2073,0
2022-02-04 11:07:51,1037,0.9932,2074,0
2022-02-04 11:07:52,1037,0.2815,2075,0
2022-02-04 11:07:53,1038,0.9922,2076,0
2022-02-04 11:07:54,1038,0.2825,2077,0
2022-02-04 11:07:55,1039,0.9941,2078,0
2022-02-04 11:07:56,1039,0.2835,2079,0
2022-02-04 11:07:57,1040,0.9922,2080,0
2022-02-04 11:07:58,1040,0.2825,2081,0
2022-02-04 11:07:59,1041,0.9922,2082,0
2022-02-04 11:08:00,1041,0.9922,2082,0
2022-02-04 11:08:01,1041,0.2815,2083,0
2022-02-04 11:08:02,1042,0.9922,2084,0
2022-02-04 11:08:03,1042,0.2815,2085,0
2022-02-04 11:08:04,1043,0.9932,2086,0
2022-02-04 11:08:05,1043,0.2815,2087,0
2022-02-04 11:08:06,1044,0.9922,2088,0
2022-02-04 11:08:07,1044,0.2815,2089,0
2022-02-04 11:08:08,1045,0.9912,2090,0
2022-02-04 11:08:09,1045,0.2825,2091,0
2022-02-04 11:08:10,1046,0.9932,2092,0
2022-02-04 11:08:11,1046,0.9932,2092,0
2022-02-04 11:08:12,1046,0.2825,2093,0
2022-02-04 11:08:13,1047,0.9941,2094,0
2022-02-04 11:08:14,1047,0.2854,2095,0
2022-02-04 11:08:15,1048,0.9941,2096,0
2022-02-04 11:08:16,1048,0.2825,2097,0
2022-02-04 11:08:17,1049,0.9922,2098,0
